date,CSI300,CSIAll,ChiNext
2021-12-13,5083.8000,6043.2800,3496.9600
2021-12-14,5049.7000,6021.9400,3495.0600
2021-12-15,5005.9000,5992.0500,3464.7600
2021-12-16,5034.7300,6031.2500,3490.4500
2021-12-17,4954.7600,5951.2900,3434.3400
2021-12-20,4880.4200,5860.2700,3332.6100
2021-12-21,4913.4900,5918.8200,3350.4300
2021-12-22,4914.4500,5937.9300,3368.7000
2021-12-23,4948.7400,5959.1600,3373.7000
2021-12-24,4921.3400,5896.6400,3297.1100
2021-12-27,4919.3200,5897.1600,3293.8100
2021-12-28,4955.9600,5939.4200,3328.5600
2021-12-29,4883.4800,5885.3100,3281.9000
2021-12-30,4921.5100,5935.2700,3322.7900
2021-12-31,4940.3700,5969.8000,3322.6700
2022-01-04,4917.7700,5958.7400,3250.1600
2022-01-05,4868.1200,5868.5800,3161.5100
2022-01-06,4818.2300,5855.5300,3127.4800
2022-01-07,4822.3700,5811.6100,3096.8800
2022-01-10,4844.0400,5839.6400,3095.6900
2022-01-11,4797.7700,5787.4900,3056.1500
2022-01-12,4845.5800,5857.3100,3136.6900
2022-01-13,4765.9200,5768.8500,3083.1400
2022-01-14,4726.7300,5746.2300,3119.4100
2022-01-17,4767.2800,5814.1100,3170.4100
2022-01-18,4813.3500,5823.3300,3144.3300
2022-01-19,4780.3800,5784.1200,3075.9800
2022-01-20,4823.5100,5756.5200,3065.9900
2022-01-21,4779.3100,5695.0200,3034.6800
2022-01-24,4786.7400,5704.3900,3056.4300
2022-01-25,4678.4500,5531.8800,2974.9600
2022-01-26,4712.3100,5568.4400,3004.4100
2022-01-27,4619.8800,5433.2400,2906.7600
2022-01-28,4563.7700,5405.9100,2908.9400
2022-02-07,4634.0900,5484.4400,2917.8600
2022-02-08,4608.7700,5490.4800,2846.4800
2022-02-09,4652.0600,5560.6900,2883.6000
2022-02-10,4639.8600,5544.2900,2826.5200
2022-02-11,4601.4000,5471.5700,2746.3800
2022-02-14,4551.6900,5432.6400,2732.0100
2022-02-15,4600.1000,5490.8900,2816.4400
2022-02-16,4617.9900,5522.1100,2818.4000
