date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2021-12-13,185.88,855.87,169.38,686.46,981.33,189.12,757.55,76.26,156.81,662.49,531.13,215.93,175.22,118.73,84.63,20.84,221.81,322.77,1390.74,357.63,585.07,556.62,213.36,200.95,693.28,578.34,631.13,192.54,174.90,106.23,49.34
2021-12-14,158.92,773.00,149.23,671.82,886.14,153.41,587.71,67.46,151.46,672.59,407.40,211.17,164.95,113.53,93.50,20.43,159.31,251.70,1129.74,375.36,717.70,593.73,229.80,193.35,413.19,585.01,576.56,144.94,114.54,106.77,39.53
2021-12-15,142.25,678.52,151.62,648.26,898.82,137.41,522.20,71.08,175.66,747.82,523.83,185.92,167.26,106.30,89.08,23.80,131.53,290.00,1228.03,323.42,733.41,557.45,231.92,129.72,393.72,490.98,573.00,161.36,80.95,118.16,46.95
2021-12-16,177.82,644.13,218.19,570.08,819.24,127.08,583.29,59.99,156.64,766.50,446.28,170.80,149.55,97.75,89.02,24.80,127.66,321.74,1034.80,331.60,658.29,563.34,201.46,127.61,352.59,557.46,627.87,316.06,102.90,151.47,40.89
2021-12-17,173.41,659.10,193.10,616.74,899.94,123.27,503.19,80.43,148.54,693.16,545.74,181.97,163.40,103.75,97.08,31.16,135.64,304.29,1323.60,361.44,653.01,595.85,225.68,125.02,435.80,488.85,612.81,291.40,115.00,140.58,38.46
2021-12-20,209.09,686.54,163.41,677.61,823.64,127.77,438.80,81.93,166.69,883.07,484.51,215.75,216.87,104.82,85.33,29.38,131.80,384.42,1359.42,329.91,576.02,518.26,202.30,128.47,397.65,542.52,581.46,217.75,103.09,124.06,33.41
2021-12-21,184.38,520.94,128.55,520.60,689.96,143.52,413.82,102.69,176.36,654.29,338.06,211.21,351.42,109.83,92.06,31.03,156.69,340.13,1016.65,256.11,562.70,464.91,199.97,158.00,393.06,485.09,488.18,160.54,81.89,108.81,29.59
2021-12-22,218.78,573.99,127.48,510.17,1010.35,120.62,348.92,110.25,208.30,762.48,338.13,211.78,357.83,121.25,89.94,33.53,156.06,333.15,937.65,254.06,647.73,596.25,192.05,131.07,327.59,497.11,537.17,163.69,99.56,106.82,27.42
2021-12-23,261.07,575.59,125.13,670.74,850.84,103.31,507.57,94.08,178.27,730.44,585.96,164.27,230.31,114.40,84.24,32.04,136.81,271.71,1021.27,281.89,591.16,497.05,167.04,130.61,312.98,624.40,512.48,215.55,113.31,108.05,30.97
2021-12-24,253.19,628.96,147.43,667.64,853.09,107.30,628.13,91.03,159.66,940.11,625.55,165.47,182.96,153.65,75.90,28.28,120.72,259.87,1226.67,288.69,578.98,450.42,189.02,101.01,288.96,602.12,571.73,201.04,98.79,112.65,27.94
