fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2021-12-13,train,all_factors_top3_riskoff0,1.0000000000,1.0000000000,1.0000000000
1,2021-12-14,train,all_factors_top3_riskoff0,1.0000000000,0.9954078109,0.9932924191
1,2021-12-15,train,all_factors_top3_riskoff0,1.0000000000,0.9940787395,0.9846768166
1,2021-12-16,train,all_factors_top3_riskoff0,1.0000000000,1.0042441620,0.9903477714
1,2021-12-17,train,all_factors_top3_riskoff0,1.0000000000,0.9943271382,0.9746174122
1,2021-12-20,train,all_factors_top3_riskoff0,1.0000000000,0.9811179554,0.9599944923
1,2021-12-21,train,all_factors_top3_riskoff0,1.0000000000,0.9949953196,0.9664994689
1,2021-12-22,train,all_factors_top3_riskoff0,1.0000000000,0.9972909842,0.9666883040
1,2021-12-23,train,all_factors_top3_riskoff0,1.0000000000,0.9986314962,0.9734332586
1,2021-12-24,train,all_factors_top3_riskoff0,1.0000000000,0.9881045494,0.9680435894
1,2021-12-27,train,all_factors_top3_riskoff0,1.0000000000,0.9902205582,0.9676462489
1,2021-12-28,train,all_factors_top3_riskoff0,1.0000000000,0.9944623309,0.9748534561
1,2021-12-29,train,all_factors_top3_riskoff0,1.0000000000,0.9888371426,0.9605964043
1,2021-12-30,train,all_factors_top3_riskoff0,1.0000000000,0.9963101665,0.9680770290
1,2021-12-31,train,all_factors_top3_riskoff0,1.0000000000,1.0028824953,0.9717868524
1,2022-01-04,train,all_factors_top3_riskoff0,1.0000000000,1.0086308634,0.9673413588
1,2022-01-05,train,all_factors_top3_riskoff0,1.0000000000,0.9975294115,0.9575750423
1,2022-01-06,train,all_factors_top3_riskoff0,1.0000000000,0.9982121335,0.9477615170
1,2022-01-07,train,all_factors_top3_riskoff0,1.0000000000,0.9915944502,0.9485758684
1,2022-01-10,train,all_factors_top3_riskoff0,1.0000000000,0.9974185071,0.9528384279
1,2022-01-11,train,all_factors_top3_riskoff0,1.0000000000,0.9883696155,0.9437369684
1,2022-01-12,train,all_factors_top3_riskoff0,1.0000000000,0.9971330704,0.9531413510
1,2022-01-13,train,all_factors_top3_riskoff0,1.0000000000,0.9837862005,0.9374719698
1,2022-01-14,train,all_factors_top3_riskoff0,1.0000000000,0.9750879564,0.9297631693
1,2022-01-17,train,all_factors_top3_riskoff0,1.0000000000,0.9849388433,0.9377394862
1,2022-01-18,train,all_factors_top3_riskoff0,1.0000000000,0.9867265668,0.9468016051
1,2022-01-19,train,all_factors_top3_riskoff0,1.0000000000,0.9846745546,0.9403162988
1,2022-01-20,train,all_factors_top3_riskoff0,1.0000000000,0.9769279485,0.9488001102
1,2022-01-21,train,all_factors_top3_riskoff0,1.0000000000,0.9664382663,0.9401058264
1,2022-01-24,train,all_factors_top3_riskoff0,1.0000000000,0.9670495406,0.9415673315
1,2022-01-25,train,all_factors_top3_riskoff0,1.0000000000,0.9351999839,0.9202663362
1,2022-01-26,train,all_factors_top3_riskoff0,1.0000000000,0.9410170992,0.9269267084
1,2022-01-27,train,all_factors_top3_riskoff0,1.0000000000,0.9186589007,0.9087454266
1,2022-01-28,train,all_factors_top3_riskoff0,1.0000000000,0.9183846936,0.8977084071
1,2022-02-07,train,all_factors_top3_riskoff0,1.0000000000,0.9350338433,0.9115405799
1,2022-02-08,train,all_factors_top3_riskoff0,1.0000000000,0.9451069282,0.9065600535
1,2022-02-09,train,all_factors_top3_riskoff0,1.0000000000,0.9570239845,0.9150753373
1,2022-02-10,train,all_factors_top3_riskoff0,1.0000000000,0.9587187938,0.9126755577
1,2022-02-11,train,all_factors_top3_riskoff0,1.0000000000,0.9480777023,0.9051103505
1,2022-02-14,train,all_factors_top3_riskoff0,1.0000000000,0.9410679948,0.8953322318
1,2022-02-15,train,all_factors_top3_riskoff0,1.0000000000,0.9453901850,0.9048546363
1,2022-02-16,train,all_factors_top3_riskoff0,1.0000000000,0.9532056518,0.9083736575
1,2022-02-17,train,all_factors_top3_riskoff0,1.0000000000,0.9529759936,0.9105727999
1,2022-02-18,train,all_factors_top3_riskoff0,1.0000000000,0.9613142958,0.9149140407
1,2022-02-21,train,all_factors_top3_riskoff0,1.0000000000,0.9670453904,0.9115838546
1,2022-02-22,train,all_factors_top3_riskoff0,1.0000000000,0.9554381996,0.8997501869
1,2022-02-23,train,all_factors_top3_riskoff0,1.0000000000,0.9649246089,0.9093689760
1,2022-02-24,train,all_factors_top3_riskoff0,1.0000000000,0.9434111565,0.8909319800
1,2022-02-25,train,all_factors_top3_riskoff0,1.0000000000,0.9505378584,0.8996065935
1,2022-02-28,train,all_factors_top3_riskoff0,1.0000000000,0.9527518156,0.9012254613
1,2022-03-01,train,all_factors_top3_riskoff0,1.0000000000,0.9600453783,0.9087080530
1,2022-03-02,train,all_factors_top3_riskoff0,1.0000000000,0.9583600882,0.9006255163
1,2022-03-04,train,all_factors_top3_riskoff0,1.0000000000,0.9469759814,0.8844624100
1,2022-03-07,train,all_factors_top3_riskoff0,1.0000000000,0.9273500124,0.8562059876
1,2022-03-08,train,all_factors_top3_riskoff0,1.0000000000,0.8998391254,0.8390160903
1,2022-03-09,train,all_factors_top3_riskoff0,1.0000000000,0.8888587966,0.8313367953
1,2022-03-10,train,all_factors_top3_riskoff0,1.0000000000,0.9021121701,0.8444155946
1,2022-03-11,train,all_factors_top3_riskoff0,1.0000000000,0.9051883632,0.8471064951
1,2022-03-14,train,all_factors_top3_riskoff0,1.0000000000,0.8782877289,0.8211888745
1,2022-03-15,train,all_factors_top3_riskoff0,1.0000000000,0.8319701930,0.7836283882
1,2022-03-16,train,all_factors_top3_riskoff0,1.0000000000,0.8614050567,0.8175144577
1,2022-03-17,train,all_factors_top3_riskoff0,1.0000000000,0.8782574053,0.8335693772
1,2022-03-18,train,all_factors_top3_riskoff0,1.0000000000,0.8894070746,0.8391164090
1,2022-03-21,train,all_factors_top3_riskoff0,1.0000000000,0.8941853258,0.8377099807
1,2022-03-22,train,all_factors_top3_riskoff0,1.0000000000,0.8961038767,0.8370293875
1,2022-03-24,train,all_factors_top3_riskoff0,1.0000000000,0.8913004370,0.8362465085
1,2022-03-25,train,all_factors_top3_riskoff0,1.0000000000,0.8832936560,0.8211515008
1,2022-03-28,train,all_factors_top3_riskoff0,1.0000000000,0.8819803914,0.8160175459
1,2022-03-29,train,all_factors_top3_riskoff0,1.0000000000,0.8773267222,0.8131987883
1,2022-03-30,train,all_factors_top3_riskoff0,1.0000000000,0.8956248137,0.8367953106
1,2022-04-01,train,all_factors_top3_riskoff0,1.0000000000,0.8991790838,0.8411345844
1,2022-04-06,train,all_factors_top3_riskoff0,1.0000000000,0.9035307345,0.8387112003
1,2022-04-07,train,all_factors_top3_riskoff0,1.0000000000,0.8874241916,0.8279436642
1,2022-04-08,train,all_factors_top3_riskoff0,1.0000000000,0.8884023583,0.8322062237
1,2022-04-11,train,all_factors_top3_riskoff0,1.0000000000,0.8633521796,0.8064971085
1,2022-04-12,train,all_factors_top3_riskoff0,1.0000000000,0.8790082649,0.8222136984
1,2022-04-13,train,all_factors_top3_riskoff0,1.0000000000,0.8671117282,0.8143003265
1,2022-04-15,train,all_factors_top3_riskoff0,1.0000000000,0.8690451921,0.8239407530
1,2022-04-18,train,all_factors_top3_riskoff0,1.0000000000,0.8682063492,0.8195405012
1,2022-04-19,train,all_factors_top3_riskoff0,1.0000000000,0.8701019869,0.8133482828
1,2022-04-20,train,all_factors_top3_riskoff0,1.0000000000,0.8571781280,0.8007376372
1,2022-04-21,train,all_factors_top3_riskoff0,1.0000000000,0.8309753152,0.7859927613
1,2022-04-22,train,all_factors_top3_riskoff0,1.0000000000,0.8310058791,0.7894193320
1,2022-04-25,train,all_factors_top3_riskoff0,1.0000000000,0.7804721008,0.7504052087
1,2022-04-26,train,all_factors_top3_riskoff0,1.0000000000,0.7647928663,0.7443487155
1,2022-04-27,train,all_factors_top3_riskoff0,1.0000000000,0.7893658142,0.7662653920
1,2022-04-28,train,all_factors_top3_riskoff0,1.0000000000,0.7875759188,0.7712950942
1,2022-04-29,train,all_factors_top3_riskoff0,1.0000000000,0.8139786582,0.7900074747
1,2022-05-06,train,all_factors_top3_riskoff0,1.0000000000,0.8038883682,0.7688776112
1,2022-05-10,train,all_factors_top3_riskoff0,1.0000000000,0.8169309863,0.7710511822
1,2022-05-11,train,all_factors_top3_riskoff0,1.0000000000,0.8223092469,0.7821747512
1,2022-05-12,train,all_factors_top3_riskoff0,1.0000000000,0.8223052884,0.7786970376
1,2022-05-13,train,all_factors_top3_riskoff0,1.0000000000,0.8284440181,0.7845705968
1,2022-05-16,train,all_factors_top3_riskoff0,1.0000000000,0.8305084880,0.7782642905
1,2022-05-17,train,all_factors_top3_riskoff0,1.0000000000,0.8340249914,0.7879715961
1,2022-05-18,train,all_factors_top3_riskoff0,1.0000000000,0.8334385263,0.7852216846
1,2022-05-19,train,all_factors_top3_riskoff0,1.0000000000,0.8366119994,0.7867343326
1,2022-05-20,train,all_factors_top3_riskoff0,1.0000000000,0.8505041461,0.8020771864
1,2022-05-23,train,all_factors_top3_riskoff0,1.0000000000,0.8538632478,0.7974310555
1,2022-05-24,train,all_factors_top3_riskoff0,1.0000000000,0.8260445785,0.7787776860
1,2022-05-25,train,all_factors_top3_riskoff0,1.0000000000,0.8379265681,0.7835044652
1,2022-05-26,train,all_factors_top3_riskoff0,1.0000000000,0.8449497937,0.7854439592
1,2022-05-27,train,all_factors_top3_riskoff0,1.0000000000,0.8459575169,0.7870687281
1,2022-05-30,train,all_factors_top3_riskoff0,1.0000000000,0.8530336674,0.7925213423
1,2022-05-31,train,all_factors_top3_riskoff0,1.0000000000,0.8626479444,0.8048152956
1,2022-06-01,train,all_factors_top3_riskoff0,1.0000000000,0.8631038867,0.8031747905
1,2022-06-02,train,all_factors_top3_riskoff0,1.0000000000,0.8642042005,0.8044317243
1,2022-06-06,train,all_factors_top3_riskoff0,1.0000000000,0.8772457162,0.8194834573
1,2022-06-07,train,all_factors_top3_riskoff0,1.0000000000,0.8774671382,0.8220484677
1,2022-06-08,train,all_factors_top3_riskoff0,1.0000000000,0.8825800826,0.8300503560
1,2022-06-09,train,all_factors_top3_riskoff0,1.0000000000,0.8720374101,0.8213678744
1,2022-06-10,train,all_factors_top3_riskoff0,1.0000000000,0.8844395604,0.8338231244
1,2022-06-13,train,all_factors_top3_riskoff0,1.0000000000,0.8808097568,0.8240587749
1,2022-06-14,train,all_factors_top3_riskoff0,1.0000000000,0.8864390550,0.8305421142
1,2022-06-15,train,all_factors_top3_riskoff0,1.0000000000,0.8891282234,0.8415397931
1,2022-06-16,train,all_factors_top3_riskoff0,1.0000000000,0.8887657461,0.8360006295
1,2022-06-17,train,all_factors_top3_riskoff0,1.0000000000,0.8940299417,0.8476021873
1,2022-06-20,train,all_factors_top3_riskoff0,1.0000000000,0.8998006044,0.8518096699
1,2022-06-21,train,all_factors_top3_riskoff0,1.0000000000,0.8965707445,0.8508536921
1,2022-06-22,train,all_factors_top3_riskoff0,1.0000000000,0.8835610099,0.8400448483
1,2022-06-23,train,all_factors_top3_riskoff0,1.0000000000,0.8985962987,0.8544553287
1,2022-06-24,train,all_factors_top3_riskoff0,1.0000000000,0.9073721870,0.8644655573
1,2022-06-27,train,all_factors_top3_riskoff0,1.0000000000,0.9179558167,0.8742004013
1,2022-06-28,train,all_factors_top3_riskoff0,1.0000000000,0.9283136492,0.8832998938
1,2022-06-29,train,all_factors_top3_riskoff0,1.0000000000,0.9140149633,0.8696958968
1,2022-06-30,train,all_factors_top3_riskoff0,1.0000000000,0.9246808064,0.8822160589
1,2022-07-01,train,all_factors_top3_riskoff0,1.0000000000,0.9222930626,0.8786183563
1,2022-07-04,train,all_factors_top3_riskoff0,1.0000000000,0.9298187170,0.8843837287
1,2022-07-05,train,all_factors_top3_riskoff0,1.0000000000,0.9265882879,0.8831071246
1,2022-07-06,train,all_factors_top3_riskoff0,1.0000000000,0.9120441486,0.8702092923
1,2022-07-07,train,all_factors_top3_riskoff0,1.0000000000,0.9167201122,0.8740450057
1,2022-07-08,train,all_factors_top3_riskoff0,1.0000000000,0.9144840952,0.8711554349
1,2022-07-11,train,all_factors_top3_riskoff0,1.0000000000,0.9028029584,0.8565679216
1,2022-07-12,train,all_factors_top3_riskoff0,1.0000000000,0.8946260426,0.8485030882
1,2022-07-13,train,all_factors_top3_riskoff0,1.0000000000,0.9000653862,0.8500452417
1,2022-07-14,train,all_factors_top3_riskoff0,1.0000000000,0.9005798300,0.8501652307
