date,signal_date,end_date,trading_days,calendar_days,strategy_return,benchmark_return,industry_equal_weight_return,excess_vs_benchmark,excess_vs_equal_weight,exposure,turnover,cost,risk_on,market_trend,market_score,market_score_ok,selected_industries
2022-06-24,2022-06-23,2022-07-21,19,27,-0.0142985061,-0.0361133802,-0.0048750151,0.0218148741,-0.0094234910,0.9942982154,0.9942982154,0.0009942982,false,false,,true,煤炭;汽车;美容护理;石油石化;有色金属
2022-07-22,2022-07-21,2022-08-18,19,27,0.0301773165,-0.0137156313,0.0071917747,0.0438929478,0.0229855419,0.9384404441,1.5573624819,0.0015573625,false,false,,true,电力设备;汽车;公用事业;国防军工;机械设备
2022-08-19,2022-08-18,2022-09-16,19,28,-0.0969276701,-0.0526105317,-0.0509477209,-0.0443171383,-0.0459799491,1.0000000000,0.8123119112,0.0008123119,false,false,,true,国防军工;电力设备;电子;机械设备;美容护理
2022-09-19,2022-09-16,2022-10-21,19,32,-0.0013437113,-0.0471257637,-0.0240833264,0.0457820525,0.0227396151,1.0000000000,2.0000000000,0.0020000000,false,false,,true,煤炭;通信;综合;公用事业;石油石化
2022-10-24,2022-10-21,2022-11-18,19,25,0.0143260693,0.0462931108,0.0540758266,-0.0319670415,-0.0397497573,0.8933762677,0.8213247465,0.0008213247,false,false,,true,煤炭;综合;石油石化;房地产;交通运输
2022-11-21,2022-11-18,2022-12-16,19,25,0.0202965235,0.0491094762,0.0263493293,-0.0288129527,-0.0060528058,0.5620172837,1.2305866379,0.0012305866,false,false,,true,社会服务;综合;医药生物;商贸零售;计算机
2022-12-19,2022-12-16,2023-01-16,19,28,0.0324427471,0.0628631313,0.0356664886,-0.0304203842,-0.0032237415,0.9629854178,0.4009681342,0.0004009681,false,false,,true,综合;医药生物;社会服务;商贸零售;计算机
2023-01-17,2023-01-16,2023-02-20,19,34,0.0347596886,-0.0009064014,0.0344560272,0.0356660899,0.0003036614,1.0000000000,1.5777912507,0.0015777913,true,true,,true,社会服务;传媒;食品饮料;美容护理;非银金融
2023-02-21,2023-02-20,2023-03-20,19,27,-0.0340592037,-0.0495300831,-0.0418430639,0.0154708794,0.0077838602,0.9988668043,0.8002266391,0.0008002266,true,true,,true,食品饮料;美容护理;传媒;计算机;轻工制造
2023-03-21,2023-03-20,2023-04-18,19,28,0.0799174899,0.0451112149,0.0252105875,0.0348062750,0.0547069024,1.0000000000,1.1997733609,0.0011997734,true,true,,true,通信;计算机;传媒;石油石化;国防军工
2023-04-19,2023-04-18,2023-05-19,19,30,-0.0670360276,-0.0436458677,-0.0429302352,-0.0233901599,-0.0241057924,1.0000000000,0.8000000000,0.0008000000,true,true,,true,传媒;计算机;通信;电子;社会服务
2023-05-22,2023-05-19,2023-06-16,19,25,0.0516386277,-0.0015065515,0.0066119021,0.0531451792,0.0450267256,1.0000000000,1.2000000000,0.0012000000,false,false,,true,传媒;建筑装饰;公用事业;通信;银行
2023-06-19,2023-06-16,2023-07-18,19,29,-0.0486455527,-0.0193263138,-0.0142431962,-0.0293192389,-0.0344023565,1.0000000000,0.4000000000,0.0004000000,false,false,,true,传媒;通信;公用事业;银行;非银金融
2023-07-19,2023-07-18,2023-08-15,19,27,-0.0506214103,-0.0011244212,-0.0094842256,-0.0494969890,-0.0411371846,1.0000000000,1.2000000000,0.0012000000,false,false,,true,汽车;公用事业;通信;机械设备;国防军工
2023-08-16,2023-08-15,2023-09-13,19,28,-0.0179592871,-0.0213915508,-0.0120255590,0.0034322636,-0.0059337281,0.8806492942,1.1761298588,0.0011761299,false,false,,true,汽车;非银金融;通信;房地产;轻工制造
2023-09-14,2023-09-13,2023-10-19,19,35,-0.0455010558,-0.0535608583,-0.0525957732,0.0080598025,0.0070947174,1.0000000000,1.1761298588,0.0011761299,false,false,,true,钢铁;煤炭;轻工制造;石油石化;非银金融
2023-10-20,2023-10-19,2023-11-16,19,27,0.0265380693,0.0175953330,0.0394420983,0.0089427363,-0.0129040290,1.0000000000,1.2000000000,0.0012000000,false,false,,true,银行;煤炭;医药生物;食品饮料;非银金融
2023-11-17,2023-11-16,2023-12-14,19,27,-0.0205242408,-0.0605677579,-0.0302132648,0.0400435171,0.0096890240,1.0000000000,1.2000000000,0.0012000000,false,false,,true,汽车;电子;煤炭;医药生物;家用电器
2023-12-15,2023-12-14,2024-01-12,19,28,-0.0535747912,-0.0171716718,-0.0311019876,-0.0364031193,-0.0224728036,1.0000000000,1.2000000000,0.0012000000,false,false,,true,传媒;医药生物;农林牧渔;综合;煤炭
2024-01-15,2024-01-12,2024-02-19,19,35,-0.0683142885,0.0374559575,-0.0565571171,-0.1057702460,-0.0117571714,1.0000000000,0.8000000000,0.0008000000,false,false,,true,煤炭;公用事业;综合;农林牧渔;环保
2024-02-20,2024-02-19,2024-03-18,19,27,0.0135196101,0.0564903177,0.0869431757,-0.0429707076,-0.0734235657,0.6996201734,1.1399240347,0.0011399240,false,false,,true,煤炭;银行;家用电器;公用事业;石油石化
2024-03-19,2024-03-18,2024-04-17,19,29,0.0664881715,-0.0034184642,-0.0320695631,0.0699066357,0.0985577346,1.0000000000,0.5802278960,0.0005802279,true,true,,true,煤炭;家用电器;银行;石油石化;有色金属
2024-04-18,2024-04-17,2024-05-20,19,32,0.0222228502,0.0339402768,0.0505677941,-0.0117174266,-0.0283449439,1.0000000000,0.4000000000,0.0004000000,true,true,,true,有色金属;石油石化;银行;家用电器;公用事业
2024-05-21,2024-05-20,2024-06-18,19,28,-0.0650473655,-0.0355180406,-0.0650255961,-0.0295293249,-0.0000217694,1.0000000000,1.2000000000,0.0012000000,true,true,,true,有色金属;家用电器;基础化工;汽车;农林牧渔
2024-06-19,2024-06-18,2024-07-16,19,27,-0.0252945100,-0.0086347857,-0.0437942376,-0.0166597243,0.0184997276,1.0000000000,1.2000000000,0.0012000000,true,true,,true,公用事业;银行;煤炭;农林牧渔;家用电器
2024-07-17,2024-07-16,2024-08-13,19,27,-0.0439907493,-0.0477470171,-0.0215110916,0.0037562678,-0.0224796577,1.0000000000,1.2000000000,0.0012000000,false,false,,true,电子;公用事业;通信;银行;交通运输
2024-08-14,2024-08-13,2024-09-10,19,27,-0.0388344980,-0.0342918616,-0.0392887651,-0.0045426365,0.0004542670,1.0000000000,0.8000000000,0.0008000000,false,false,,true,国防军工;公用事业;电子;交通运输;非银金融
2024-09-11,2024-09-10,2024-10-17,19,36,0.2238626307,0.1889722014,0.2000145669,0.0348904294,0.0238480638,1.0000000000,1.6000000000,0.0016000000,false,false,,true,综合;银行;非银金融;商贸零售;家用电器
2024-10-18,2024-10-17,2024-11-14,19,27,0.0312333360,0.0291422413,0.0726993680,0.0020910947,-0.0414660320,0.3000000000,0.9400000000,0.0009400000,true,true,,true,非银金融;计算机;电力设备;综合;家用电器
2024-11-15,2024-11-14,2024-12-12,19,27,0.0632065852,0.0150346576,0.0638076744,0.0481719276,-0.0006010892,0.6785541274,0.7385541274,0.0007385541,true,true,,true,非银金融;计算机;房地产;商贸零售;传媒
2024-12-13,2024-12-12,2025-01-10,19,28,-0.1272218551,-0.0510274129,-0.1108160224,-0.0761944421,-0.0164058327,0.8803631445,0.7446523190,0.0007446523,true,true,,true,计算机;综合;商贸零售;房地产;机械设备
2025-01-13,2025-01-10,2025-02-17,19,35,0.0775357088,0.0604135382,0.0816326761,0.0171221706,-0.0040969673,0.9416459845,0.7655733556,0.0007655734,true,true,,true,商贸零售;综合;纺织服饰;轻工制造;机械设备
2025-02-18,2025-02-17,2025-03-17,19,27,0.0534876841,0.0214706679,0.0513191949,0.0320170161,0.0021684891,1.0000000000,1.5649875907,0.0015649876,true,true,,true,汽车;机械设备;计算机;传媒;电子
2025-03-18,2025-03-17,2025-04-15,19,28,-0.1228557484,-0.0615037977,-0.0678804699,-0.0613519507,-0.0549752785,1.0000000000,0.4000000000,0.0004000000,true,true,,true,机械设备;电子;汽车;计算机;有色金属
2025-04-16,2025-04-15,2025-05-16,19,30,0.0066132512,0.0308177968,0.0371427598,-0.0242045456,-0.0305295086,0.5524693212,1.5524693212,0.0015524693,false,false,,true,农林牧渔;社会服务;美容护理;食品饮料;钢铁
2025-05-19,2025-05-16,2025-06-16,19,28,-0.0137610961,-0.0008640367,0.0054593686,-0.0128970594,-0.0192204647,1.0000000000,0.8895061358,0.0008895061,true,true,,true,美容护理;国防军工;食品饮料;农林牧渔;公用事业
2025-06-17,2025-06-16,2025-07-14,19,27,0.0279405086,0.0380556948,0.0417732915,-0.0101151862,-0.0138327829,1.0000000000,1.2000000000,0.0012000000,true,true,,true,医药生物;银行;美容护理;农林牧渔;纺织服饰
2025-07-15,2025-07-14,2025-08-11,19,27,0.0579610077,0.0257398496,0.0538011080,0.0322211580,0.0041598997,1.0000000000,1.6000000000,0.0016000000,true,true,,true,银行;通信;综合;传媒;国防军工
2025-08-12,2025-08-11,2025-09-08,19,27,0.0867642272,0.0781257918,0.0526241150,0.0086384354,0.0341401122,1.0000000000,0.8000000000,0.0008000000,true,true,,true,医药生物;通信;国防军工;传媒;电子
2025-09-09,2025-09-08,2025-10-14,19,35,0.0434342074,0.0231726725,0.0075713449,0.0202615349,0.0358628624,0.8315245554,1.1663049111,0.0011663049,true,true,,true,通信;电子;综合;有色金属;电力设备
2025-10-15,2025-10-14,2025-11-11,19,27,0.0154993255,0.0099602934,0.0190995494,0.0055390321,-0.0036002239,0.9283902753,0.4294755420,0.0004294755,true,true,,true,通信;电子;电力设备;有色金属;机械设备
2025-11-12,2025-11-11,2025-12-09,19,27,0.0103197298,-0.0102649427,-0.0194602161,0.0205846726,0.0297799459,0.9243362934,0.3737884993,0.0003737885,true,true,,true,电力设备;通信;电子;有色金属;煤炭
2025-12-10,2025-12-09,2026-01-08,19,29,0.0654415718,0.0317564021,0.0498497750,0.0336851696,0.0155917967,1.0000000000,0.0756637066,0.0000756637,true,true,,true,有色金属;通信;煤炭;电子;电力设备
