date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,0.04204344,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,0.07404402,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,0.09467463,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,-0.09721350,false,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,-0.11291306,false,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,-0.09718769,false,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,0.00709359,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料;美容护理;轻工制造,社会服务:0.2000;传媒:0.2000;食品饮料:0.2000;美容护理:0.2000;轻工制造:0.2000,1.000000,1.000000,0.00100000,true,0.08500412,true,true
2023-02-21,2023-02-20,食品饮料;美容护理;社会服务;计算机;传媒,食品饮料:0.2000;美容护理:0.2000;社会服务:0.2000;计算机:0.2000;传媒:0.2000,1.000000,0.400000,0.00040000,true,0.07042754,true,true
2023-03-21,2023-03-20,,,0.000000,1.000000,0.00100000,true,-0.00571651,false,false
2023-04-19,2023-04-18,传媒;计算机;通信;电子;社会服务,传媒:0.2000;计算机:0.2000;通信:0.2000;电子:0.2000;社会服务:0.2000,1.000000,1.000000,0.00100000,true,0.00295698,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,-0.05284242,false,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,0.00220737,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,-0.07417892,false,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,-0.03310037,false,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,-0.06892968,false,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,-0.09321709,false,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,-0.06266488,false,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,-0.08353315,false,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,-0.06540664,false,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,-0.08274351,false,false
2024-03-19,2024-03-18,煤炭;家用电器;银行;石油石化;有色金属,煤炭:0.2000;家用电器:0.2000;银行:0.2000;石油石化:0.2000;有色金属:0.2000,1.000000,1.000000,0.00100000,true,0.04601357,true,true
2024-04-18,2024-04-17,有色金属;石油石化;银行;通信;煤炭,有色金属:0.2000;石油石化:0.2000;银行:0.2000;通信:0.2000;煤炭:0.2000,1.000000,0.400000,0.00040000,true,0.04844036,true,true
2024-05-21,2024-05-20,有色金属;家用电器;汽车;基础化工;机械设备,有色金属:0.2000;家用电器:0.2000;汽车:0.2000;基础化工:0.2000;机械设备:0.2000,1.000000,1.600000,0.00160000,true,0.08689925,true,true
2024-06-19,2024-06-18,,,0.000000,1.000000,0.00100000,true,-0.03508287,false,false
2024-07-17,2024-07-16,,,0.000000,0.000000,0.00000000,false,-0.03606360,false,false
2024-08-14,2024-08-13,,,0.000000,0.000000,0.00000000,false,-0.11431700,false,false
2024-09-11,2024-09-10,,,0.000000,0.000000,0.00000000,false,-0.11314141,false,false
2024-10-18,2024-10-17,非银金融;计算机;电力设备;综合;美容护理,非银金融:0.2000;计算机:0.2000;电力设备:0.2000;综合:0.2000;美容护理:0.2000,1.000000,1.000000,0.00100000,true,0.11450074,true,true
2024-11-15,2024-11-14,非银金融;房地产;计算机;商贸零售;传媒,非银金融:0.2000;房地产:0.2000;计算机:0.2000;商贸零售:0.2000;传媒:0.2000,1.000000,1.200000,0.00120000,true,0.27794074,true,true
2024-12-13,2024-12-12,计算机;综合;房地产;非银金融;机械设备,计算机:0.2000;综合:0.2000;房地产:0.2000;非银金融:0.2000;机械设备:0.2000,1.000000,0.800000,0.00080000,true,0.33406052,true,true
2025-01-13,2025-01-10,,,0.000000,1.000000,0.00100000,true,-0.01343139,false,false
2025-02-18,2025-02-17,,,0.000000,0.000000,0.00000000,true,-0.02368986,false,false
2025-03-18,2025-03-17,,,0.000000,0.000000,0.00000000,true,-0.01126102,false,false
2025-04-16,2025-04-15,,,0.000000,0.000000,0.00000000,false,0.01012382,true,false
2025-05-19,2025-05-16,,,0.000000,0.000000,0.00000000,true,-0.02998137,false,false
2025-06-17,2025-06-16,,,0.000000,0.000000,0.00000000,true,-0.04180678,false,false
2025-07-15,2025-07-14,银行;国防军工;综合;通信;传媒,银行:0.2000;国防军工:0.2000;综合:0.2000;通信:0.2000;传媒:0.2000,1.000000,1.000000,0.00100000,true,0.08862710,true,true
2025-08-12,2025-08-11,医药生物;通信;传媒;国防军工;计算机,医药生物:0.2000;通信:0.2000;传媒:0.2000;国防军工:0.2000;计算机:0.2000,1.000000,0.800000,0.00080000,true,0.09492417,true,true
2025-09-09,2025-09-08,通信;电子;综合;有色金属;计算机,通信:0.2000;电子:0.2000;综合:0.2000;有色金属:0.2000;计算机:0.2000,1.000000,1.200000,0.00120000,true,0.21406293,true,true
2025-10-15,2025-10-14,通信;电子;电力设备;有色金属;综合,通信:0.2000;电子:0.2000;电力设备:0.2000;有色金属:0.2000;综合:0.2000,1.000000,0.400000,0.00040000,true,0.17484227,true,true
2025-11-12,2025-11-11,通信;电子;电力设备;有色金属;计算机,通信:0.2000;电子:0.2000;电力设备:0.2000;有色金属:0.2000;计算机:0.2000,1.000000,0.400000,0.00040000,true,0.16070316,true,true
2025-12-10,2025-12-09,有色金属;煤炭;通信;电力设备;钢铁,有色金属:0.2000;煤炭:0.2000;通信:0.2000;电力设备:0.2000;钢铁:0.2000,1.000000,0.800000,0.00080000,true,0.03988682,true,true
2026-01-09,2026-01-08,通信;石油石化;国防军工;有色金属;基础化工,通信:0.2000;石油石化:0.2000;国防军工:0.2000;有色金属:0.2000;基础化工:0.2000,1.000000,1.200000,0.00120000,true,0.06642924,true,true
2026-02-06,2026-02-05,有色金属;国防军工;石油石化;通信;传媒,有色金属:0.2000;国防军工:0.2000;石油石化:0.2000;通信:0.2000;传媒:0.2000,1.000000,0.400000,0.00040000,true,0.02427167,true,true
2026-03-16,2026-03-13,石油石化;有色金属;国防军工;综合;基础化工,石油石化:0.2000;有色金属:0.2000;国防军工:0.2000;综合:0.2000;基础化工:0.2000,1.000000,0.800000,0.00080000,true,0.03558561,true,true
2026-04-14,2026-04-13,,,0.000000,1.000000,0.00100000,true,-0.00114636,false,false
2026-05-15,2026-05-14,综合;通信;电子;电力设备;煤炭,综合:0.2000;通信:0.2000;电子:0.2000;电力设备:0.2000;煤炭:0.2000,1.000000,1.000000,0.00100000,true,0.08682522,true,true
