date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2022-06-24,2022-06-23,,,0.000000,0.000000,0.00000000,false,,true,false
2022-07-22,2022-07-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-08-19,2022-08-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-09-19,2022-09-16,,,0.000000,0.000000,0.00000000,false,,true,false
2022-10-24,2022-10-21,,,0.000000,0.000000,0.00000000,false,,true,false
2022-11-21,2022-11-18,,,0.000000,0.000000,0.00000000,false,,true,false
2022-12-19,2022-12-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-01-17,2023-01-16,社会服务;传媒;食品饮料,000721:0.0667;000978:0.0667;002033:0.0667;000524:0.0667;000430:0.0667;002027:0.0667;000681:0.0667;000917:0.0667;000892:0.0667;000607:0.0667;000860:0.0667;000858:0.0667;000596:0.0667;000799:0.0667;000729:0.0667,1.000000,1.000000,0.00100000,true,,true,true
2023-02-21,2023-02-20,食品饮料;社会服务;传媒,000858:0.0667;000799:0.0667;000729:0.0667;000596:0.0667;000752:0.0667;000721:0.0667;000524:0.0667;000430:0.0667;000978:0.0667;002033:0.0667;002027:0.0667;000607:0.0667;000719:0.0667;000676:0.0667;000793:0.0667,1.000000,0.533333,0.00053333,true,,true,true
2023-03-21,2023-03-20,通信;计算机;传媒,002281:0.0667;002115:0.0667;002123:0.0667;000070:0.0667;000586:0.0667;000977:0.0667;000938:0.0667;002063:0.0667;000034:0.0667;000066:0.0667;000719:0.0667;000681:0.0667;000607:0.0667;000917:0.0667;000676:0.0667,1.000000,1.600000,0.00160000,true,,true,true
2023-04-19,2023-04-18,传媒;计算机;通信,000719:0.0667;000681:0.0667;000802:0.0667;000917:0.0667;000676:0.0667;000977:0.0667;000938:0.0667;002063:0.0667;000997:0.0667;000158:0.0667;002281:0.0667;002123:0.0667;000070:0.0667;002115:0.0667;000586:0.0667,1.000000,0.400000,0.00040000,true,,true,true
2023-05-22,2023-05-19,,,0.000000,1.000000,0.00100000,false,,true,false
2023-06-19,2023-06-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-07-19,2023-07-18,,,0.000000,0.000000,0.00000000,false,,true,false
2023-08-16,2023-08-15,,,0.000000,0.000000,0.00000000,false,,true,false
2023-09-14,2023-09-13,,,0.000000,0.000000,0.00000000,false,,true,false
2023-10-20,2023-10-19,,,0.000000,0.000000,0.00000000,false,,true,false
2023-11-17,2023-11-16,,,0.000000,0.000000,0.00000000,false,,true,false
2023-12-15,2023-12-14,,,0.000000,0.000000,0.00000000,false,,true,false
2024-01-15,2024-01-12,,,0.000000,0.000000,0.00000000,false,,true,false
2024-02-20,2024-02-19,,,0.000000,0.000000,0.00000000,false,,true,false
2024-03-19,2024-03-18,家用电器;煤炭;银行,000521:0.0667;000801:0.0667;000921:0.0667;000651:0.0667;000404:0.0667;600123:0.0667;600188:0.0667;002128:0.0667;600348:0.0667;000937:0.0667;600015:0.0667;002966:0.0667;600000:0.0667;600016:0.0667;002948:0.0667,1.000000,1.000000,0.00100000,true,,true,true
