fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,233,true,composite,1.8119467120,-2.4837621461,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8340398311,0.3550840061,-0.4393501440,1.3643481409,0.8082027763,0.3076923077,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1887459388,1.3797702591,0.3292356601,0.9519224917,-0.0945576536,-0.0769333878,-0.9039187449,-1.2290847494,0.1428571429,1.0000000000,0.6333333333,0.0038000000,1.0762168542,-0.1154919308,1.0375666780,-0.0825433084
1,2,234,false,composite,1.8119467120,-2.4837621461,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8340398311,0.3550840061,-0.4393501440,1.3643481409,0.8082027763,0.3076923077,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1887459388,1.3797702591,0.3292356601,0.9519224917,-0.0945576536,-0.0769333878,-0.9039187449,-1.2290847494,0.1428571429,1.0000000000,0.6333333333,0.0038000000,1.0762168542,-0.1154919308,1.0375666780,-0.0825433084
1,3,235,false,composite,1.7673005374,-2.7370517290,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9197840371,0.3864612981,-0.4780518841,1.3342887420,0.8084086914,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.2443216548,1.3797702591,0.3913794883,0.9425526543,-0.1124350747,-0.0821829457,-1.0097856633,-1.3681071388,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1241982035,1.0375666780,-0.0915738966
1,4,236,false,composite,1.7673005374,-2.7370517290,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.9197840371,0.3864612981,-0.4780518841,1.3342887420,0.8084086914,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.2443216548,1.3797702591,0.3913794883,0.9425526543,-0.1124350747,-0.0821829457,-1.0097856633,-1.3681071388,0.1428571429,1.0000000000,0.6111111111,0.0036666667,1.0762168542,-0.1241982035,1.0375666780,-0.0915738966
1,5,209,false,composite,1.7567151928,-1.3105558400,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8030745815,0.3435731995,-0.4457121423,1.3660357292,0.7708410134,0.3461538462,2.0000000000,0.4125000000,0.0082500000,1.5428358333,0.1686755925,1.3797702591,0.3067933372,0.9791747301,-0.0415396377,-0.0614524583,-0.3788032323,-0.6759638078,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0901696751,1.0375666780,-0.0562777787
1,6,210,false,composite,1.7567151928,-1.3105558400,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8030745815,0.3435731995,-0.4457121423,1.3660357292,0.7708410134,0.3461538462,2.0000000000,0.4125000000,0.0082500000,1.5428358333,0.1686755925,1.3797702591,0.3067933372,0.9791747301,-0.0415396377,-0.0614524583,-0.3788032323,-0.6759638078,0.1428571429,1.0000000000,0.4166666667,0.0025000000,1.0762168542,-0.0901696751,1.0375666780,-0.0562777787
1,7,225,false,composite,1.7507620611,-1.9114371889,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8317730433,0.3542446720,-0.4350589420,1.3259657269,0.8142452386,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.1872767042,1.3797702591,0.3275927867,0.9597245916,-0.0795343370,-0.0875011612,-0.6817418692,-0.9089517888,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1082423697,1.0375666780,-0.0750236954
1,8,226,false,composite,1.7507620611,-1.9114371889,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8317730433,0.3542446720,-0.4350589420,1.3259657269,0.8142452386,0.3461538462,2.0000000000,0.5666666667,0.0113333333,1.5428358333,0.1872767042,1.3797702591,0.3275927867,0.9597245916,-0.0795343370,-0.0875011612,-0.6817418692,-0.9089517888,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.1082423697,1.0375666780,-0.0750236954
1,9,223,false,composite,1.7301141623,-1.8689524602,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8077111775,0.3453030201,-0.4457675149,1.3452000371,0.7746258050,0.3076923077,2.0000000000,0.4625000000,0.0092500000,1.5428358333,0.1716808351,1.3797702591,0.3101537488,0.9665964341,-0.0661990739,-0.0713609797,-0.6326527593,-0.9276648688,0.1428571429,1.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.1018571858,1.0375666780,-0.0684006584
1,10,224,false,composite,1.7301141623,-1.8689524602,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8077111775,0.3453030201,-0.4457675149,1.3452000371,0.7746258050,0.3076923077,2.0000000000,0.4625000000,0.0092500000,1.5428358333,0.1716808351,1.3797702591,0.3101537488,0.9665964341,-0.0661990739,-0.0713609797,-0.6326527593,-0.9276648688,0.1428571429,1.0000000000,0.5416666667,0.0032500000,1.0762168542,-0.1018571858,1.0375666780,-0.0684006584
1,11,229,false,composite,1.6395614443,-1.9923349580,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7670983700,0.3300750569,-0.4460676491,1.3065553725,0.7399663653,0.3076923077,2.0000000000,0.4250000000,0.0085000000,1.5428358333,0.1453573556,1.3797702591,0.2807192780,0.9655202193,-0.0682939237,-0.0652380141,-0.6628139591,-1.0468424676,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0762168542,-0.1028571839,1.0375666780,-0.0694379072
1,12,230,false,composite,1.6395614443,-1.9923349580,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7670983700,0.3300750569,-0.4460676491,1.3065553725,0.7399663653,0.3076923077,2.0000000000,0.4250000000,0.0085000000,1.5428358333,0.1453573556,1.3797702591,0.2807192780,0.9655202193,-0.0682939237,-0.0652380141,-0.6628139591,-1.0468424676,0.1428571429,1.0000000000,0.4583333333,0.0027500000,1.0762168542,-0.1028571839,1.0375666780,-0.0694379072
1,13,227,false,composite,1.6245729471,-1.9193118573,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8172953629,0.3488716827,-0.4664120543,1.2951018296,0.7479902790,0.3461538462,2.0000000000,0.5200000000,0.0104000000,1.5428358333,0.1778928929,1.3797702591,0.3170999671,0.9633929691,-0.0724276367,-0.0769333878,-0.6544449327,-0.9414330863,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1048337839,1.0375666780,-0.0714881371
1,14,228,false,composite,1.6245729471,-1.9193118573,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8172953629,0.3488716827,-0.4664120543,1.2951018296,0.7479902790,0.3461538462,2.0000000000,0.5200000000,0.0104000000,1.5428358333,0.1778928929,1.3797702591,0.3170999671,0.9633929691,-0.0724276367,-0.0769333878,-0.6544449327,-0.9414330863,0.1428571429,1.0000000000,0.5666666667,0.0034000000,1.0762168542,-0.1048337839,1.0375666780,-0.0714881371
1,15,207,false,composite,1.5980483037,-1.2925480296,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7396390504,0.3196798906,-0.4457675154,1.2991115382,0.7171448784,0.3461538462,2.0000000000,0.4000000000,0.0080000000,1.5428358333,0.1275594025,1.3797702591,0.2608179071,0.9798600275,-0.0401868242,-0.0619662869,-0.3675216062,-0.6485272266,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.0895329099,1.0375666780,-0.0556172936
1,16,208,false,composite,1.5980483037,-1.2925480296,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.7396390504,0.3196798906,-0.4457675154,1.2991115382,0.7171448784,0.3461538462,2.0000000000,0.4000000000,0.0080000000,1.5428358333,0.1275594025,1.3797702591,0.2608179071,0.9798600275,-0.0401868242,-0.0619662869,-0.3675216062,-0.6485272266,0.1428571429,1.0000000000,0.5000000000,0.0030000000,1.0762168542,-0.0895329099,1.0375666780,-0.0556172936
