fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2014-02-21,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,1.0000000000,1.0000000000
1,2014-02-24,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9915752640,0.9780151836
1,2014-02-25,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9581958515,0.9530183855
1,2014-02-26,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9625744056,0.9554474029
1,2014-02-27,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9527261270,0.9513401552
1,2014-02-28,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9638361254,0.9623193142
1,2014-03-03,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9789750488,0.9673540050
1,2014-03-04,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9775785104,0.9646600038
1,2014-03-05,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9739136216,0.9556991375
1,2014-03-06,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9755623813,0.9599609591
1,2014-03-07,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9720198010,0.9576335187
1,2014-03-10,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9370362035,0.9264670162
1,2014-03-11,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9381901525,0.9312676380
1,2014-03-12,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9378986334,0.9336834063
1,2014-03-13,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9490404810,0.9452543623
1,2014-03-14,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9440374964,0.9375300867
1,2014-03-17,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9602582297,0.9464512055
1,2014-03-18,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9629187116,0.9442827553
1,2014-03-19,train,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,1.0000000000,0.9596008078,0.9366600568
