fold,test_rank,selection_metric,train_selection_score,test_selection_score,selected_name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,233,composite,1.8119467120,-2.4837621461,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2014-02-21,2016-03-17,2016-03-18,2016-09-22,1.8340398311,0.3550840061,-0.4393501440,1.3643481409,0.8082027763,0.3076923077,2.0000000000,0.4400000000,0.0088000000,1.5428358333,0.1887459388,1.3797702591,0.3292356601,0.9519224917,-0.0945576536,-0.0769333878,-0.9039187449,-1.2290847494,0.1428571429,1.0000000000,0.6333333333,0.0038000000,1.0762168542,-0.1154919308,1.0375666780,-0.0825433084
2,100,composite,1.5242657853,3.0202754176,ret60_top8_riskoff0_riskctrl1_mscore0,ret60,ret60,8,0.000000,true,false,0.000000,2014-08-22,2016-09-22,2016-09-23,2017-04-06,1.7303363904,0.3161396747,-0.4457121423,1.2577227055,0.7092911425,0.3461538462,2.0000000000,0.3900000000,0.0097500000,1.5723697144,0.1004640796,1.3913822843,0.2436096175,1.0841892358,0.1769875359,-0.0880823251,1.2708576138,2.0093422340,0.6250000000,1.0000000000,0.7916666667,0.0047500000,1.0566378667,0.0260745616,1.0727728984,0.0106418959
3,226,composite,0.8545755028,-2.3847502243,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2015-03-06,2017-04-06,2017-04-07,2017-10-12,1.3721312220,0.1717484817,-0.4350589420,0.8375603368,0.3947706050,0.3846153846,2.0000000000,0.4266666667,0.0106666667,1.1788371023,0.1639701696,1.0102141140,0.3582578217,0.9301728182,-0.1357800114,-0.1074787136,-0.6799121343,-1.2633200276,0.2857142857,3.0000000000,1.0476190476,0.0073333333,1.0024867886,-0.0721345869,1.1124362466,-0.1638416843
4,63,composite,0.8223516701,-1.3697804567,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2015-09-09,2017-10-12,2017-10-13,2018-04-18,1.1291986805,0.0627659623,-0.1107166570,0.5048275940,0.5669062273,0.6538461538,2.0000000000,0.6935897436,0.0180333333,1.0912958564,0.0347319417,1.1511012529,-0.0190274942,0.9462912978,-0.1053233763,-0.1563598239,-0.3940352215,-0.6735961559,0.4285714286,2.0000000000,0.8500000000,0.0051000000,0.8871114336,0.0667107446,0.9605406784,-0.0148347497
5,164,composite,1.2330920363,-3.6688712381,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2016-03-18,2018-04-18,2018-04-19,2018-10-24,1.2436221136,0.1154197799,-0.1601155512,0.6583806780,0.7208530283,0.6538461538,3.0000000000,0.8533333333,0.0213333333,1.0132932479,0.2273072145,1.1873668016,0.0473782086,0.7687796376,-0.4114592022,-0.2928863017,-1.8050028259,-1.4048427660,0.1428571429,5.0000000000,0.7777777778,0.0046666667,0.7476182290,0.0283050999,0.8363939725,-0.0808402942
6,227,composite,0.8222436383,-1.4392685271,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2016-09-23,2018-10-24,2018-10-25,2019-04-30,1.0871131614,0.0427337614,-0.1563598239,0.3431718045,0.2733039747,0.4230769231,3.0000000000,0.6533333333,0.0163333333,0.7126456526,0.5254610163,0.9732970659,0.1169387019,0.9657808381,-0.0677868473,-0.0996915930,-0.3253519188,-0.6799655341,0.0000000000,2.0000000000,0.3888888889,0.0023333333,1.2658296223,-0.2370372591,1.2250564285,-0.2116437939
7,206,composite,-0.1619076005,0.3573269902,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9961765728,-0.0019173451,-0.1443159503,0.0594737285,-0.0132857460,0.2800000000,2.0000000000,0.9466666667,0.0236666667,0.8493371859,0.1728870339,1.1125101636,-0.1045685645,1.0182946776,0.0372248740,-0.0918367097,0.3062178447,0.4053376274,0.4285714286,3.0000000000,1.0476190476,0.0073333333,1.0187908391,-0.0004870102,1.0814900858,-0.0584336455
8,23,composite,-0.0585392470,2.8015121559,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9956300373,-0.0021917175,-0.2568810027,0.0846490897,-0.0085320344,0.3846153846,2.0000000000,0.4800000000,0.0120000000,0.8014894866,0.2422247003,1.0162917623,-0.0203305052,1.1206866092,0.2582302214,-0.1325810409,1.0849460529,1.9477160505,0.5714285714,1.0000000000,0.7222222222,0.0043333333,1.0357675025,0.0819866490,0.9801947954,0.1433305037
9,49,composite,1.2738436840,10.0784286646,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.2179077189,0.1038048431,-0.1630738389,0.6187740158,0.6365511708,0.2692307692,3.0000000000,0.5066666667,0.0126666667,0.9309377701,0.3082590029,1.0264911434,0.1864765972,1.2868282885,0.6626220220,-0.0795341811,2.0037330978,8.3312861582,0.4285714286,2.0000000000,0.9444444444,0.0056666667,1.2150725430,0.0590547008,1.2562077641,0.0243753663
10,11,composite,2.6889615454,2.2185871036,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.6699375068,0.2929194879,-0.1630738389,1.1753304636,1.7962383785,0.5769230769,2.0000000000,0.8733333333,0.0218333333,1.5197831234,0.0987998755,1.5427400597,0.0824490466,1.1283907283,0.2757288300,-0.1831019354,1.0324167713,1.5058761092,0.7142857143,1.0000000000,0.8571428571,0.0060000000,1.0470536407,0.0776818727,1.0764268331,0.0482744331
