section,name,value
summary,folds,3
summary,selection_metric,sharpe_plus_calmar
summary,first_train_start,2010-01-04
summary,last_test_end,2013-08-23
test_mean,final_equity,1.0161577968
test_median,final_equity,0.9532470393
test_std,final_equity,0.0932272119
train_mean,final_equity,0.9299276215
train_median,final_equity,0.8853351582
train_std,final_equity,0.0979454059
test_mean,annualized_return,0.0417477444
test_median,annualized_return,-0.0920159542
test_std,annualized_return,0.1973150122
train_mean,annualized_return,-0.0370443020
train_median,annualized_return,-0.0591913998
train_std,annualized_return,0.0501969481
test_mean,max_drawdown,-0.0773470772
test_median,max_drawdown,-0.1008680557
test_std,max_drawdown,0.0361420773
train_mean,max_drawdown,-0.2051691788
train_median,max_drawdown,-0.2110021149
train_std,max_drawdown,0.0481357300
test_mean,sharpe_ratio,0.4507912031
test_median,sharpe_ratio,-0.5426144666
test_std,sharpe_ratio,1.6198879234
train_mean,sharpe_ratio,-0.1952367502
train_median,sharpe_ratio,-0.3986314697
train_std,sharpe_ratio,0.3897907547
test_mean,calmar_ratio,3.4339518415
test_median,calmar_ratio,-0.9122407844
test_std,calmar_ratio,6.1989323006
train_mean,calmar_ratio,-0.1259341811
train_median,calmar_ratio,-0.2805251495
train_std,calmar_ratio,0.2494906461
test_mean,monthly_win_rate,0.2380952381
test_median,monthly_win_rate,0.1428571429
test_std,monthly_win_rate,0.1346870059
train_mean,monthly_win_rate,0.1282051282
train_median,monthly_win_rate,0.1153846154
train_std,monthly_win_rate,0.0479699665
test_mean,max_consecutive_losing_months,1.3333333333
test_median,max_consecutive_losing_months,2.0000000000
test_std,max_consecutive_losing_months,0.9428090416
train_mean,max_consecutive_losing_months,3.0000000000
train_median,max_consecutive_losing_months,3.0000000000
train_std,max_consecutive_losing_months,0.0000000000
test_mean,average_turnover,0.4841269841
test_median,average_turnover,0.4857142857
test_std,average_turnover,0.1496952477
train_mean,average_turnover,0.4626666667
train_median,average_turnover,0.4600000000
train_std,average_turnover,0.0522897908
test_mean,total_transaction_cost,0.0030666667
test_median,total_transaction_cost,0.0034000000
test_std,total_transaction_cost,0.0009285592
train_mean,total_transaction_cost,0.0108000000
train_median,total_transaction_cost,0.0100000000
train_std,total_transaction_cost,0.0017281975
test_mean,equal_weight_final_equity,1.0149523071
test_median,equal_weight_final_equity,0.9781298582
test_std,equal_weight_final_equity,0.0526712418
train_mean,equal_weight_final_equity,0.8388218403
train_median,equal_weight_final_equity,0.8376561410
train_std,equal_weight_final_equity,0.0654846893
test_mean,excess_return_vs_equal_weight,-0.0008138354
test_median,excess_return_vs_equal_weight,-0.0254391773
test_std,excess_return_vs_equal_weight,0.0386161979
train_mean,excess_return_vs_equal_weight,0.1168191506
train_median,excess_return_vs_equal_weight,0.1661283663
train_std,excess_return_vs_equal_weight,0.1511998113
test_mean,benchmark_final_equity,0.9836449343
test_median,benchmark_final_equity,0.9538996614
test_std,benchmark_final_equity,0.1218282497
train_mean,benchmark_final_equity,0.8449874733
train_median,benchmark_final_equity,0.9067331160
train_std,benchmark_final_equity,0.0963727926
test_mean,excess_return_vs_benchmark,0.0382111245
test_median,excess_return_vs_benchmark,0.0021564976
test_std,excess_return_vs_benchmark,0.0575480591
train_mean,excess_return_vs_benchmark,0.1110418354
train_median,excess_return_vs_benchmark,0.1593065404
train_std,excess_return_vs_benchmark,0.1365992259
selection_count,ret60_ret5_top5_riskoff0,3
