fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2010-01-04,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0000000000,1.0000000000
1,2010-01-05,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0078808336,1.0081493990
1,2010-01-06,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0032138715,1.0018386357
1,2010-01-07,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9825267912,0.9819615697
1,2010-01-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9893802574,0.9844140268
1,2010-01-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9927201207,0.9849571315
1,2010-01-12,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0133562101,0.9999123112
1,2010-01-13,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9969037773,0.9677277009
1,2010-01-14,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0183666068,0.9812798602
1,2010-01-15,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0230806341,0.9851523098
1,2010-01-18,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0364309417,0.9902269442
1,2010-01-19,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0358800659,0.9921504400
1,2010-01-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9994320892,0.9601723226
1,2010-01-21,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0012732165,0.9641720624
1,2010-01-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9785302060,0.9521869864
1,2010-01-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9670930152,0.9413842947
1,2010-01-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9357687940,0.9172811953
1,2010-01-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9295371453,0.9047699867
1,2010-01-28,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9402811480,0.9070329229
1,2010-01-29,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9441922377,0.9063512134
1,2010-02-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9312458152,0.8917977048
1,2010-02-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9268497594,0.8899534118
1,2010-02-03,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9441217661,0.9138641616
1,2010-02-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9495373038,0.9104923866
1,2010-02-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9300914173,0.8919051943
1,2010-02-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9304712520,0.8913111735
1,2010-02-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9314779029,0.8964593534
1,2010-02-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9431510113,0.9091713976
1,2010-02-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9436657658,0.9109449739
1,2010-02-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9554741855,0.9196799077
1,2010-02-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9536703976,0.9146081019
1,2010-02-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9575601594,0.9047869587
1,2010-02-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9752364164,0.9177564119
1,2010-02-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9893035118,0.9312350257
1,2010-02-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9885417215,0.9282762366
1,2010-03-01,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9997524563,0.9403688020
1,2010-03-02,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9973926633,0.9366406146
1,2010-03-03,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0087056179,0.9433841645
1,2010-03-04,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9773849415,0.9194790721
1,2010-03-05,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9801502688,0.9220786201
1,2010-03-08,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9889873187,0.9295519669
1,2010-03-09,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9906134744,0.9351187900
1,2010-03-10,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9814302306,0.9277161599
1,2010-03-11,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9767273561,0.9268732162
1,2010-03-12,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9626665757,0.9145458711
1,2010-03-15,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9517637733,0.9004166631
1,2010-03-16,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9584144860,0.9062974686
1,2010-03-17,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9810750945,0.9260840172
1,2010-03-18,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9820537963,0.9242821542
1,2010-03-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9905400111,0.9317272144
1,2010-03-22,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9953374968,0.9342051295
1,2010-03-23,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9897150229,0.9265507478
1,2010-03-24,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9917148968,0.9268619015
1,2010-03-25,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9785164587,0.9134144030
1,2010-03-26,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9920352613,0.9263895136
1,2010-03-29,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0058403064,0.9500202250
1,2010-03-30,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0094663371,0.9523312486
1,2010-03-31,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0083046807,0.9463627543
1,2010-04-01,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0225535597,0.9594679837
1,2010-04-02,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0264102755,0.9638269646
1,2010-04-06,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0271423395,0.9632046571
1,2010-04-07,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0273068109,0.9580564772
1,2010-04-08,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0221722009,0.9466823941
1,2010-04-09,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0353183861,0.9558557718
1,2010-04-12,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0384793408,0.9480231838
1,2010-04-13,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0332576503,0.9594057529
1,2010-04-14,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0424065246,0.9627973286
1,2010-04-15,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0339071608,0.9602119240
1,2010-04-16,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0291179504,0.9493950889
1,2010-04-19,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9818118197,0.8985044820
1,2010-04-20,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9867395174,0.8976417376
1,2010-04-21,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0126771381,0.9155500491
1,2010-04-22,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0124736845,0.9056101017
1,2010-04-23,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0041052523,0.9023458163
1,2010-04-26,train,ret60_ret5_top5_riskoff0,1.0000000000,1.0014357450,0.8972542098
1,2010-04-27,train,ret60_ret5_top5_riskoff0,1.0000000000,0.9780681722,0.8792666955
