rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
1,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5261537223,1.4498270513,0.0526453627,1.4419284927,0.0584115163
2,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5261537223,1.4498270513,0.0526453627,1.4419284927,0.0584115163
3,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5261537223,1.4498270513,0.0526453627,1.4419284927,0.0584115163
4,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5261537223,1.4498270513,0.0526453627,1.4419284927,0.0584115163
5,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5155797223,1.4498270513,0.0453520790,1.4419284927,0.0510782816
6,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5155797223,1.4498270513,0.0453520790,1.4419284927,0.0510782816
7,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5155797223,1.4498270513,0.0453520790,1.4419284927,0.0510782816
8,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5155797223,1.4498270513,0.0453520790,1.4419284927,0.0510782816
9,ret60_top5_riskoff0p5_riskctrl0_mscore1,ret60,ret60,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.5062967988,1.4498270513,0.0389492991,1.4419284927,0.0446404287
10,ret60_top5_riskoff0p3_riskctrl0_mscore1,ret60,ret60,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4912839122,1.4498270513,0.0285943491,1.4419284927,0.0342287567
11,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
12,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
13,rel_ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
14,rel_ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
15,ret60_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
16,ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
17,ret60_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
18,ret60_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5,ret60;ret5,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4872022908,1.4498270513,0.0257791020,1.4419284927,0.0313980883
19,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4842478073,1.4498270513,0.0237412841,1.4419284927,0.0293491077
20,ret60_top5_riskoff0p2_riskctrl0_mscore1,ret60,ret60,5,0.200000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4823301708,1.4498270513,0.0224186185,1.4419284927,0.0280191968
21,ret60_top5_riskoff0_riskctrl0_mscore1,ret60,ret60,5,0.000000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4616318040,1.4498270513,0.0081421799,1.4419284927,0.0136645551
22,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4606957105,1.4498270513,0.0074965211,1.4419284927,0.0130153596
23,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4582337259,1.4498270513,0.0057983982,1.4419284927,0.0113079347
24,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4483915714,1.4498270513,-0.0009901043,1.4419284927,0.0044822463
25,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5,ret60;ret5,5,0.500000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4483915714,1.4498270513,-0.0009901043,1.4419284927,0.0044822463
26,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,4,2024-01-18,2026-02-24,1.4475669960,1.4498270513,-0.0015588448,1.4419284927,0.0039103904
27,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,false,true,0.000000,4,2024-01-18,2026-02-24,1.4451046338,1.4498270513,-0.0032572282,1.4419284927,0.0022027036
