fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,1,73,true,composite,0.8868560965,-0.9437591865,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0594054818,0.0293332947,-0.0997367285,0.3289426775,0.2941072480,0.1153846154,1.0000000000,0.1800000000,0.0036000000,0.7521286588,0.4085428995,0.6351705417,0.6679071403,0.9825217364,-0.0349233482,-0.0811192346,-0.2546709587,-0.4305187092,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0725497160,1.0354258214,-0.0510940368
1,2,76,false,composite,0.5395767377,-0.9517678238,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0280456999,0.0139537627,-0.1064035368,0.2029920517,0.1311400274,0.1153846154,1.0000000000,0.2200000000,0.0044000000,0.7521286588,0.3668481953,0.6351705417,0.6185349168,0.9807727809,-0.0383835069,-0.1005001993,-0.3066501113,-0.3819246845,0.2857142857,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0706405046,1.0354258214,-0.0527831538
1,3,77,false,composite,0.5395767377,-0.9517678238,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0280456999,0.0139537627,-0.1064035368,0.2029920517,0.1311400274,0.1153846154,1.0000000000,0.2200000000,0.0044000000,0.7521286588,0.3668481953,0.6351705417,0.6185349168,0.9807727809,-0.0383835069,-0.1005001993,-0.3066501113,-0.3819246845,0.2857142857,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0706405046,1.0354258214,-0.0527831538
1,4,187,false,composite,0.5149451277,-2.1147291744,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0258088302,0.0128478651,-0.0997367285,0.1744899216,0.1288177913,0.0769230769,2.0000000000,0.2100000000,0.0042000000,0.7521286588,0.3638741433,0.6351705417,0.6150132331,0.9434104512,-0.1108058902,-0.1225744391,-0.9180208624,-0.9039885561,0.2857142857,3.0000000000,0.8000000000,0.0048000000,0.9160617189,0.0298546832,1.0354258214,-0.0888671774
1,5,177,false,composite,0.4733359400,-1.9864803486,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0217127473,0.0108196575,-0.1015452412,0.1649029059,0.1065501189,0.1153846154,1.0000000000,0.2200000000,0.0044000000,0.7521286588,0.3584281564,0.6351705417,0.6085644409,0.9531069362,-0.0922849706,-0.1144430694,-0.8727603799,-0.8063832183,0.2857142857,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0404396522,1.0354258214,-0.0795024457
1,6,72,false,composite,0.3005074647,-0.9345860085,ret60_top3_riskoff0_riskctrl1_mscore0,ret60,ret60,3,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0063899543,0.0031962413,-0.0997367285,0.0826418228,0.0320467830,0.0769230769,2.0000000000,0.2100000000,0.0042000000,0.7521286588,0.3380555873,0.6351705417,0.5844405371,0.9809995375,-0.0379352418,-0.0933584778,-0.2807760203,-0.4063395492,0.2857142857,3.0000000000,0.9000000000,0.0054000000,0.9160617189,0.0708880388,1.0354258214,-0.0525641555
1,7,134,false,composite,0.2677437003,-1.5862379171,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0033622986,0.0016830808,-0.0891472627,0.0639810437,0.0188797811,0.1153846154,1.0000000000,0.2400000000,0.0048000000,0.7521286588,0.3340301382,0.6351705417,0.5796738556,0.9616661346,-0.0757764424,-0.1166152000,-0.6696068253,-0.6497990175,0.2857142857,3.0000000000,0.8000000000,0.0048000000,0.9160617189,0.0497831257,1.0354258214,-0.0712360898
1,8,86,false,composite,0.2168325893,-1.0394778001,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,1.0039826372,0.0019932987,-0.1212018299,0.0725667262,0.0164461110,0.3076923077,6.0000000000,0.3433333333,0.0068666667,0.7521286588,0.3348549154,0.6351705417,0.5806505044,0.9796219484,-0.0406569140,-0.0852057724,-0.2964947515,-0.4771614980,0.5714285714,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0693842218,1.0354258214,-0.0538946121
1,9,131,false,composite,0.0773129900,-1.4818984204,ret60_ret120_top5_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,5,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9886169388,-0.0057191353,-0.0854961135,-0.0197226858,-0.0668935117,0.0769230769,2.0000000000,0.2600000000,0.0052000000,0.7521286588,0.3144253011,0.6351705417,0.5564590513,0.9650595473,-0.0691898961,-0.1134980171,-0.6122746197,-0.6096132589,0.2857142857,3.0000000000,0.8000000000,0.0048000000,0.9160617189,0.0534874752,1.0354258214,-0.0679587785
1,10,135,false,composite,-0.0633572357,-1.6726693346,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9799543197,-0.0100935043,-0.0857431771,-0.1096790190,-0.1177178709,0.1153846154,1.0000000000,0.2125000000,0.0042500000,0.7521286588,0.3029078313,0.6351705417,0.5428207942,0.9633989743,-0.0724159803,-0.0893066694,-0.6575020724,-0.8108686708,0.2857142857,3.0000000000,0.6666666667,0.0040000000,0.9160617189,0.0516747447,1.0354258214,-0.0695625371
1,11,89,false,composite,-0.0772115562,-1.0822201750,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9766615394,-0.0117613205,-0.1376100880,-0.0464129045,-0.0854684468,0.3076923077,6.0000000000,0.4250000000,0.0085000000,0.7521286588,0.2985298832,0.6351705417,0.5376367059,0.9780527104,-0.0437524883,-0.0872453425,-0.3111580740,-0.5014879539,0.5714285714,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0676711954,1.0354258214,-0.0554101605
