date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-01-10,0.75,0.7168141592920354,0.17857142857142858,0.7613636363636364,0.7643835616438356,0.8023255813953488,0.14423076923076922,0.5082508250825083,0.6901408450704225,0.796875,0.75,0.9139784946236559,0.3238095238095238,0.542713567839196,0.3253588516746411,0.6666666666666666,0.6413043478260869,0.09016393442622951,0.34527687296416937,0.8571428571428571,0.7068965517241379,0.8021978021978022,0.5833333333333334,0.7037037037037037,0.608058608058608,0.8174603174603174,0.5567010309278351,0.8048780487804879,0.8809523809523809,0.48717948717948717,0.509090909090909
2022-01-11,0.8275862068965517,0.6017699115044248,0.19642857142857142,0.6931818181818182,0.7972602739726027,0.7906976744186046,0.07692307692307693,0.504950495049505,0.5915492957746479,0.734375,0.6985294117647058,0.9247311827956989,0.3619047619047619,0.49748743718592964,0.3014354066985646,0.5757575757575758,0.6195652173913043,0.0942622950819672,0.30293159609120524,0.7380952380952381,0.7068965517241379,0.8131868131868132,0.6666666666666666,0.7037037037037037,0.5018315018315018,0.7857142857142857,0.5154639175257731,0.8292682926829268,0.9285714285714286,0.5128205128205128,0.4090909090909091
2022-01-12,0.8362068965517241,0.6991150442477876,0.19642857142857142,0.8068181818181818,0.8082191780821918,0.8837209302325582,0.14423076923076922,0.6402640264026402,0.676056338028169,0.6875,0.6985294117647058,0.8817204301075269,0.5238095238095238,0.592964824120603,0.430622009569378,0.45454545454545453,0.75,0.25,0.40390879478827363,0.7619047619047619,0.7586206896551724,0.8461538461538461,0.75,0.7407407407407407,0.5970695970695971,0.8174603174603174,0.5463917525773195,0.8536585365853658,0.9285714285714286,0.5512820512820513,0.5454545454545454
2022-01-13,0.7844827586206896,0.6194690265486725,0.21428571428571427,0.6931818181818182,0.7041095890410959,0.7906976744186046,0.17307692307692307,0.5346534653465347,0.5633802816901409,0.59375,0.6544117647058824,0.8602150537634409,0.4666666666666667,0.5226130653266332,0.44976076555023925,0.6666666666666666,0.5869565217391305,0.2336065573770492,0.3355048859934853,0.7380952380952381,0.6896551724137931,0.8021978021978022,0.6666666666666666,0.7407407407407407,0.6007326007326007,0.6825396825396826,0.4948453608247423,0.7317073170731707,0.8809523809523809,0.46153846153846156,0.5
2022-01-14,0.39655172413793105,0.5964912280701754,0.10714285714285714,0.5795454545454546,0.7704918032786885,0.6395348837209303,0.14423076923076922,0.4276315789473684,0.352112676056338,0.28125,0.4117647058823529,0.5806451612903226,0.3142857142857143,0.38190954773869346,0.3875598086124402,0.21212121212121213,0.31521739130434784,0.21311475409836064,0.3193548387096774,0.42857142857142855,0.576271186440678,0.6373626373626373,0.5833333333333334,0.5555555555555556,0.5381818181818182,0.49206349206349204,0.4536082474226804,0.43902439024390244,0.7380952380952381,0.14102564102564102,0.35135135135135137
2022-01-17,0.43103448275862066,0.7807017543859649,0.10714285714285714,0.6022727272727273,0.7404371584699454,0.7093023255813954,0.3173076923076923,0.5098684210526315,0.4647887323943662,0.328125,0.5514705882352942,0.6666666666666666,0.4095238095238095,0.5452261306532663,0.5980861244019139,0.3333333333333333,0.45652173913043476,0.3360655737704918,0.4935483870967742,0.5238095238095238,0.6949152542372882,0.7032967032967034,0.5,0.5925925925925926,0.8145454545454546,0.5476190476190477,0.7628865979381443,0.3902439024390244,0.6666666666666666,0.14102564102564102,0.35135135135135137
2022-01-18,0.39655172413793105,0.4824561403508772,0.08035714285714286,0.3068181818181818,0.4918032786885246,0.43023255813953487,0.28846153846153844,0.35855263157894735,0.30985915492957744,0.296875,0.5220588235294118,0.5483870967741935,0.34285714285714286,0.3969849246231156,0.36363636363636365,0.5151515151515151,0.2391304347826087,0.29508196721311475,0.44193548387096776,0.5,0.5084745762711864,0.42857142857142855,0.4166666666666667,0.2962962962962963,0.7963636363636364,0.3412698412698413,0.6804123711340206,0.5121951219512195,0.8809523809523809,0.16666666666666666,0.1891891891891892
2022-01-19,0.5517241379310345,0.6929824561403509,0.07142857142857142,0.3068181818181818,0.3879781420765027,0.5813953488372093,0.17307692307692307,0.3618421052631579,0.38028169014084506,0.625,0.6544117647058824,0.7204301075268817,0.2761904761904762,0.4824120603015075,0.3397129186602871,0.5454545454545454,0.4673913043478261,0.23770491803278687,0.3709677419354839,0.5476190476190477,0.6271186440677966,0.5274725274725275,0.5,0.48148148148148145,0.8436363636363636,0.4444444444444444,0.7525773195876289,0.7804878048780488,0.9047619047619048,0.23076923076923078,0.21621621621621623
2022-01-20,0.35344827586206895,0.3684210526315789,0.08035714285714286,0.25,0.2568306010928962,0.313953488372093,0.125,0.16447368421052633,0.28169014084507044,0.46875,0.41911764705882354,0.5591397849462365,0.22857142857142856,0.1934673366834171,0.1722488038277512,0.5151515151515151,0.11956521739130435,0.13114754098360656,0.17419354838709677,0.19047619047619047,0.5084745762711864,0.27472527472527475,0.25,0.2222222222222222,0.6727272727272727,0.2857142857142857,0.4536082474226804,0.6829268292682927,0.9761904761904762,0.3717948717948718,0.17117117117117117
2022-01-21,0.3017241379310345,0.37719298245614036,0.0625,0.12222222222222222,0.11444141689373297,0.3488372093023256,0.04807692307692308,0.13442622950819672,0.19718309859154928,0.21875,0.3382352941176471,0.5591397849462365,0.20952380952380953,0.15577889447236182,0.17703349282296652,0.696969696969697,0.07608695652173914,0.13524590163934427,0.11612903225806452,0.11904761904761904,0.4915254237288136,0.2087912087912088,0.25,0.1111111111111111,0.677536231884058,0.15079365079365079,0.4489795918367347,0.5121951219512195,0.9285714285714286,0.3333333333333333,0.15315315315315314
