date,交通运输,传媒,公用事业,农林牧渔,医药生物,商贸零售,国防军工,基础化工,家用电器,建筑材料,建筑装饰,房地产,有色金属,机械设备,汽车,煤炭,环保,电力设备,电子,石油石化,社会服务,纺织服饰,综合,美容护理,计算机,轻工制造,通信,钢铁,银行,非银金融,食品饮料
2022-03-14,0.2222222222222222,0.1391304347826087,0.09734513274336283,0.28888888888888886,0.30851063829787234,0.23255813953488372,0.07407407407407407,0.15210355987055016,0.1111111111111111,0.171875,0.3014705882352941,0.25806451612903225,0.18691588785046728,0.12655086848635236,0.05660377358490566,0.6666666666666666,0.15217391304347827,0.17408906882591094,0.057692307692307696,0.16666666666666666,0.22033898305084745,0.12087912087912088,0.3333333333333333,0.037037037037037035,0.1935483870967742,0.11904761904761904,0.17346938775510204,0.12195121951219512,0.07142857142857142,0.038461538461538464,0.0990990990990991
2022-03-15,0.06837606837606838,0.06086956521739131,0.05309734513274336,0.16666666666666666,0.22340425531914893,0.06976744186046512,0.037037037037037035,0.09061488673139159,0.041666666666666664,0.09375,0.2426470588235294,0.08602150537634409,0.04672897196261682,0.08684863523573201,0.0330188679245283,0.36363636363636365,0.043478260869565216,0.12550607287449392,0.060897435897435896,0.07142857142857142,0.15254237288135594,0.07692307692307693,0.16666666666666666,0.037037037037037035,0.15412186379928317,0.07142857142857142,0.15306122448979592,0.0,0.0,0.038461538461538464,0.04504504504504504
2022-03-16,0.1282051282051282,0.08695652173913043,0.07964601769911504,0.2,0.23670212765957446,0.1511627906976744,0.12037037037037036,0.13268608414239483,0.06944444444444445,0.109375,0.29411764705882354,0.15053763440860216,0.102803738317757,0.1141439205955335,0.06132075471698113,0.42424242424242425,0.07608695652173914,0.18218623481781376,0.10256410256410256,0.11904761904761904,0.3559322033898305,0.0989010989010989,0.25,0.037037037037037035,0.1935483870967742,0.07936507936507936,0.21428571428571427,0.024390243902439025,0.09523809523809523,0.07692307692307693,0.07207207207207207
2022-03-17,0.1282051282051282,0.10434782608695652,0.07964601769911504,0.26666666666666666,0.3191489361702128,0.1744186046511628,0.12962962962962962,0.1553398058252427,0.06944444444444445,0.140625,0.29411764705882354,0.25806451612903225,0.11214953271028037,0.13399503722084366,0.08018867924528301,0.5454545454545454,0.06521739130434782,0.20242914979757085,0.125,0.16666666666666666,0.4067796610169492,0.10989010989010989,0.25,0.037037037037037035,0.21863799283154123,0.1111111111111111,0.20408163265306123,0.04878048780487805,0.09523809523809523,0.0641025641025641,0.08108108108108109
2022-03-18,0.20512820512820512,0.13043478260869565,0.10619469026548672,0.3111111111111111,0.3740053050397878,0.19767441860465115,0.1111111111111111,0.18064516129032257,0.1111111111111111,0.21875,0.39705882352941174,0.3763440860215054,0.14953271028037382,0.15024630541871922,0.08490566037735849,0.6666666666666666,0.10869565217391304,0.1814516129032258,0.13099041533546327,0.16666666666666666,0.423728813559322,0.14285714285714285,0.3333333333333333,0.037037037037037035,0.2222222222222222,0.15079365079365079,0.21428571428571427,0.0975609756097561,0.16666666666666666,0.10256410256410256,0.14414414414414414
2022-03-21,0.18803418803418803,0.13043478260869565,0.12389380530973451,0.43333333333333335,0.4376657824933687,0.27906976744186046,0.14814814814814814,0.21935483870967742,0.125,0.25,0.4485294117647059,0.5161290322580645,0.205607476635514,0.1921182266009852,0.11320754716981132,0.696969696969697,0.15217391304347827,0.22983870967741934,0.16613418530351437,0.16666666666666666,0.4576271186440678,0.15384615384615385,0.4166666666666667,0.037037037037037035,0.24014336917562723,0.19047619047619047,0.23469387755102042,0.07317073170731707,0.11904761904761904,0.10256410256410256,0.16216216216216217
2022-03-22,0.2222222222222222,0.16521739130434782,0.11504424778761062,0.4,0.3687002652519894,0.32558139534883723,0.12037037037037036,0.20967741935483872,0.125,0.28125,0.49264705882352944,0.6344086021505376,0.2336448598130841,0.22660098522167488,0.1179245283018868,0.7575757575757576,0.13043478260869565,0.2217741935483871,0.14696485623003194,0.23809523809523808,0.423728813559322,0.17582417582417584,0.5833333333333334,0.037037037037037035,0.23655913978494625,0.20634920634920634,0.24489795918367346,0.0975609756097561,0.19047619047619047,0.1282051282051282,0.14414414414414414
2022-03-23,0.20512820512820512,0.14782608695652175,0.1415929203539823,0.3888888888888889,0.40318302387267907,0.27906976744186046,0.18518518518518517,0.23870967741935484,0.125,0.265625,0.4632352941176471,0.7741935483870968,0.21495327102803738,0.229064039408867,0.1320754716981132,0.7272727272727273,0.13043478260869565,0.2661290322580645,0.14696485623003194,0.21428571428571427,0.423728813559322,0.15384615384615385,0.5833333333333334,0.07407407407407407,0.2114695340501792,0.1984126984126984,0.29591836734693877,0.0975609756097561,0.19047619047619047,0.11538461538461539,0.13513513513513514
2022-03-24,0.19658119658119658,0.11304347826086956,0.13274336283185842,0.36666666666666664,0.4827586206896552,0.26744186046511625,0.1574074074074074,0.22903225806451613,0.1111111111111111,0.21875,0.40441176470588236,0.7096774193548387,0.2616822429906542,0.20935960591133004,0.12264150943396226,0.7575757575757576,0.14130434782608695,0.21370967741935484,0.11182108626198083,0.21428571428571427,0.3728813559322034,0.15384615384615385,0.6666666666666666,0.07407407407407407,0.16487455197132617,0.14285714285714285,0.25510204081632654,0.0975609756097561,0.21428571428571427,0.11538461538461539,0.13513513513513514
2022-03-25,0.2222222222222222,0.1565217391304348,0.11504424778761062,0.4888888888888889,0.4497354497354497,0.3488372093023256,0.12962962962962962,0.2282958199356913,0.16666666666666666,0.25,0.3897058823529412,0.7634408602150538,0.24299065420560748,0.18627450980392157,0.12264150943396226,0.7272727272727273,0.12903225806451613,0.1606425702811245,0.08945686900958466,0.21428571428571427,0.3559322033898305,0.2087912087912088,0.6666666666666666,0.07407407407407407,0.14336917562724014,0.15079365079365079,0.21428571428571427,0.04878048780487805,0.19047619047619047,0.08974358974358974,0.15315315315315314
