rank_by_oos_final_equity,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,folds,first_test_start,last_test_end,oos_final_equity,equal_weight_final_equity,oos_excess_vs_equal_weight,benchmark_final_equity,oos_excess_vs_benchmark
1,ret60_ret120_ret5_top8_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5225162062,1.4498270513,0.0501364316,1.4419284927,0.0558888419
2,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5225162062,1.4498270513,0.0501364316,1.4419284927,0.0558888419
3,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5225162062,1.4498270513,0.0501364316,1.4419284927,0.0558888419
4,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5225162062,1.4498270513,0.0501364316,1.4419284927,0.0558888419
5,ret60_top5_riskoff0_riskctrl0_mscore0,ret60,ret60,5,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5215943904,1.4498270513,0.0495006208,1.4419284927,0.0552495482
6,ret60_top5_riskoff0p2_riskctrl0_mscore0,ret60,ret60,5,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5215943904,1.4498270513,0.0495006208,1.4419284927,0.0552495482
7,ret60_top5_riskoff0p3_riskctrl0_mscore0,ret60,ret60,5,0.300000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5215943904,1.4498270513,0.0495006208,1.4419284927,0.0552495482
8,ret60_top5_riskoff0p5_riskctrl0_mscore0,ret60,ret60,5,0.500000,false,false,0.000000,4,2024-01-18,2026-02-24,1.5215943904,1.4498270513,0.0495006208,1.4419284927,0.0552495482
9,rel_ret60_ret5_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
10,rel_ret60_ret5_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.200000,false,false,0.000000,4,2024-01-18,2026-02-24,1.4925811953,1.4498270513,0.0294891338,1.4419284927,0.0351284428
