section,name,value
summary,folds,4
summary,selection_metric,composite
summary,first_train_start,2021-12-13
summary,last_test_end,2026-02-24
test_mean,final_equity,1.0316493462
test_median,final_equity,0.9828977985
test_std,final_equity,0.1171259961
train_mean,final_equity,1.1075345603
train_median,final_equity,1.1036623807
train_std,final_equity,0.0481931955
test_mean,annualized_return,0.0788958922
test_median,annualized_return,-0.0341783784
test_std,annualized_return,0.2583233292
bootstrap_ci_lower,annualized_return,-0.1107300420
bootstrap_ci_upper,annualized_return,0.3815960970
bootstrap_p_positive,annualized_return,0.6910000000
train_mean,annualized_return,0.0522529197
train_median,annualized_return,0.0505392800
train_std,annualized_return,0.0229205642
test_mean,max_drawdown,-0.1349042673
test_median,max_drawdown,-0.1286609414
test_std,max_drawdown,0.0543276260
train_mean,max_drawdown,-0.0915484886
train_median,max_drawdown,-0.0914145611
train_std,max_drawdown,0.0071278245
test_mean,sharpe_ratio,0.2923471388
test_median,sharpe_ratio,-0.1546489570
test_std,sharpe_ratio,1.0348972306
train_mean,sharpe_ratio,0.5172319953
train_median,sharpe_ratio,0.5262010881
train_std,sharpe_ratio,0.1839467873
test_mean,calmar_ratio,1.2711049989
test_median,calmar_ratio,-0.3103513879
test_std,calmar_ratio,2.9567518217
train_mean,calmar_ratio,0.5713311118
train_median,calmar_ratio,0.6006972611
train_std,calmar_ratio,0.2420026379
test_mean,monthly_win_rate,0.4151785714
test_median,monthly_win_rate,0.4017857143
test_std,monthly_win_rate,0.1036445247
train_mean,monthly_win_rate,0.2330769231
train_median,monthly_win_rate,0.2353846154
train_std,monthly_win_rate,0.0816870924
test_mean,max_consecutive_losing_months,2.7500000000
test_median,max_consecutive_losing_months,2.0000000000
test_std,max_consecutive_losing_months,1.2990381057
train_mean,max_consecutive_losing_months,2.0000000000
train_median,max_consecutive_losing_months,2.0000000000
train_std,max_consecutive_losing_months,0.7071067812
test_mean,average_turnover,0.8228727847
test_median,average_turnover,0.8278884266
test_std,average_turnover,0.2251889828
train_mean,average_turnover,0.3713956635
train_median,average_turnover,0.3669647141
train_std,average_turnover,0.1390638881
test_mean,total_transaction_cost,0.0052086653
test_median,total_transaction_cost,0.0049673306
test_std,total_transaction_cost,0.0017037299
train_mean,total_transaction_cost,0.0091473739
train_median,total_transaction_cost,0.0093490826
train_std,total_transaction_cost,0.0037894901
test_mean,equal_weight_final_equity,1.1037932176
test_median,equal_weight_final_equity,1.1345319081
test_std,equal_weight_final_equity,0.1162364525
train_mean,equal_weight_final_equity,0.8904112450
train_median,equal_weight_final_equity,0.8662387692
train_std,equal_weight_final_equity,0.1450788740
test_mean,excess_return_vs_equal_weight,-0.0569837280
test_median,excess_return_vs_equal_weight,-0.0499317538
test_std,excess_return_vs_equal_weight,0.1261349369
train_mean,excess_return_vs_equal_weight,0.2689955299
train_median,excess_return_vs_equal_weight,0.3007889546
train_std,excess_return_vs_equal_weight,0.1550802216
test_mean,benchmark_final_equity,1.0968712875
test_median,benchmark_final_equity,1.0971308758
test_std,benchmark_final_equity,0.0481854237
train_mean,benchmark_final_equity,0.8647828482
train_median,benchmark_final_equity,0.8805975423
train_std,benchmark_final_equity,0.1745972595
test_mean,excess_return_vs_benchmark,-0.0595920678
test_median,excess_return_vs_benchmark,-0.0898984192
test_std,excess_return_vs_benchmark,0.0951139015
train_mean,excess_return_vs_benchmark,0.3273505557
train_median,excess_return_vs_benchmark,0.2771043810
train_std,excess_return_vs_benchmark,0.2364342135
selection_count,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore0,2
selection_count,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,1
selection_count,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,1
