section,name,value
summary,folds,27
summary,selection_metric,composite
summary,first_train_start,2010-01-04
summary,last_test_end,2026-03-05
test_mean,final_equity,1.0276650267
test_median,final_equity,0.9871992469
test_std,final_equity,0.1315607515
train_mean,final_equity,1.1004399674
train_median,final_equity,1.0134195078
train_std,final_equity,0.2659082443
test_mean,annualized_return,0.0743104917
test_median,annualized_return,-0.0256385169
test_std,annualized_return,0.3078750115
bootstrap_ci_lower,annualized_return,-0.0263617852
bootstrap_ci_upper,annualized_return,0.2025209705
bootstrap_p_positive,annualized_return,0.9105000000
train_mean,annualized_return,0.0426313659
train_median,annualized_return,0.0067007328
train_std,annualized_return,0.1167315288
test_mean,max_drawdown,-0.0928559294
test_median,max_drawdown,-0.0925828353
test_std,max_drawdown,0.0836274397
train_mean,max_drawdown,-0.2024778001
train_median,max_drawdown,-0.1579699147
train_std,max_drawdown,0.0998922188
test_mean,sharpe_ratio,0.2741369760
test_median,sharpe_ratio,-0.1650389658
test_std,sharpe_ratio,1.4990668361
train_mean,sharpe_ratio,0.1877973271
train_median,sharpe_ratio,0.1196426412
train_std,sharpe_ratio,0.5900662568
test_mean,calmar_ratio,1.5496077848
test_median,calmar_ratio,-0.3543693460
test_std,calmar_ratio,4.4522120649
train_mean,calmar_ratio,0.1284179384
train_median,calmar_ratio,0.0541226969
train_std,calmar_ratio,0.4455540417
test_mean,monthly_win_rate,0.2731481481
test_median,monthly_win_rate,0.2500000000
test_std,monthly_win_rate,0.2383339485
train_mean,monthly_win_rate,0.2572649573
train_median,monthly_win_rate,0.2692307692
train_std,monthly_win_rate,0.1327266496
test_mean,max_consecutive_losing_months,1.4814814815
test_median,max_consecutive_losing_months,2.0000000000
test_std,max_consecutive_losing_months,1.0317324650
train_mean,max_consecutive_losing_months,2.7777777778
train_median,max_consecutive_losing_months,3.0000000000
train_std,max_consecutive_losing_months,0.5665577237
test_mean,average_turnover,0.5945326279
test_median,average_turnover,0.6000000000
test_std,average_turnover,0.3876542407
train_mean,average_turnover,0.5410484330
train_median,average_turnover,0.5120000000
train_std,average_turnover,0.2155094349
test_mean,total_transaction_cost,0.0037259259
test_median,total_transaction_cost,0.0038000000
test_std,total_transaction_cost,0.0024544129
train_mean,total_transaction_cost,0.0135555556
train_median,total_transaction_cost,0.0128000000
train_std,total_transaction_cost,0.0055002581
test_mean,equal_weight_final_equity,1.0416787024
test_median,equal_weight_final_equity,1.0400224206
test_std,equal_weight_final_equity,0.1280066800
train_mean,equal_weight_final_equity,1.1070726684
train_median,equal_weight_final_equity,1.0284015905
train_std,equal_weight_final_equity,0.2988946510
test_mean,excess_return_vs_equal_weight,-0.0070783982
test_median,excess_return_vs_equal_weight,-0.0192324116
test_std,excess_return_vs_equal_weight,0.1131926764
train_mean,excess_return_vs_equal_weight,0.0207829399
train_median,excess_return_vs_equal_weight,0.0214988763
train_std,excess_return_vs_equal_weight,0.1738523492
test_mean,benchmark_final_equity,1.0306296914
test_median,benchmark_final_equity,1.0113590964
test_std,benchmark_final_equity,0.1525300647
train_mean,benchmark_final_equity,1.0589989737
train_median,benchmark_final_equity,1.0085624343
train_std,benchmark_final_equity,0.2568048123
test_mean,excess_return_vs_benchmark,0.0058856850
test_median,excess_return_vs_benchmark,-0.0096212720
test_std,excess_return_vs_benchmark,0.1146380343
train_mean,excess_return_vs_benchmark,0.0625559687
train_median,excess_return_vs_benchmark,0.0430114840
train_std,excess_return_vs_benchmark,0.1887969436
selection_count,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,10
selection_count,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,7
selection_count,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,5
selection_count,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,5
